kuva1	Kunta tai kaupunki	Päivämäärä	kuvaus	havaintokuvat	Aiheuttiko kohde pelkoa	Pysähtyikö kohde	Ilmoitko havainnostasi sanomalehdille tai viranomaisille	Loistiko kohde valoa	URL	Lat	Lon	Valoisuus
NA	vaasa	2014-08-15	istuin katsoen teeveetä sohvalla kun huomasin olohuoneen ikkunasta liikettä taivaalla. kohde tuli pohjoisen suunnalta liikkuen etelään päin,pilvien ala puolella ajattelin ensin että lentokone mutta kun se pysähtyi paikoilleen noin 10-15 sekunniksi ja lähti uudestaan liikkeelle länttä kohti otin kiikarit mukaan pihalle ja havaittin että kohteesta ei lähtenyt mitään ääntä jo pelkin silmin näki kohteen takaosassa kaksi isoa pyöreää punaista ikäänkuin valoa joiden välissä välähteli kirkkaan vihreä valo. seurasin kiikareilla kohdetta joka lensi länt	Ei	ei	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=1117&p=1	63.09508899999999	21.6164564	hämärä
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/318__1.jpg	Helsinki	2010-08-19	"X 
Mr XX 19.8.2010  klo 1:06 
 
Mr XX 20.8.2010  
 HERE ARE THE PICTURES SENT BY MY BROTHER TAKEN OF THE EVENT.  OF COURSE HE HAD TO LEAVE THE SHUTTER OPEN FOR ABOUT 20 SECONDS BUT THEY ARE STILL INTRIGUING NONE THE LESS.  SOME PEOPLE WERE THINKING THAT IT MAY HAVE BEEN AN IRIDIUM SATELITE BUT MY BROTHER IS SMART AND NOT A BELIEVER AND HE STILL THINKS THAT WHAT HE SAW WAS AN UNKNOWN.  BE WELL MY FRIEND."	Kyllä	ei	ei	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=318&p=1	60.16985569999999	24.938379	pimeä
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/730__1.jpg	tampere	2012-09-21	eilen, 21.9,2012 havaitsin ikkunastani klassisen kiekonmallisen esineen missä oli kupu keskellä ehkä n.100m korkeudessa, rupesin välittömästi etsimään kameraani kun tunnistin esineen mutta kun sain kameran käteeni, oli esine ehtinyt liian kauas että olisin saanut kunnon kuvan, esine suuntasi ilmeisesti viistoon ylös tasaisella nopeudella, aika hitaasti, pienen pilven taakse ja kun se osui pilveen niin se pilvi hajosi muutamassa sekunnissa eikä siinä paikalla ollut enää havaittavissa mitään. sain muuten siitä kuvan, missä näkyy pieni kirkas esin	Kyllä	kyllä	kyllä	NA	kyllä	http://fufora.fi/ufodb/ufodata.php?u=730&p=1	61.4977524	23.7609535	kirkas päivänvalo
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/343__1.jpg	Salo	2010-10-02	"On 2 October 2010 I was out watching the eastern sky. I had my camera on a tripod and took several pictures of the starry sky, when I suddenly saw a large, dark shadow appear out of nothing in Andromeda/Pisces and then moved in a straight path almost straight above me (towards south, about 80� altitude) towards west, where it got out of sight, i.e. it moved behind the roof of my house. 
At the moment of appearing, it showed up, disappeared again, reappeared and then started moving. This appearing - reappearing took less than a second. The entir"	Kyllä	ei	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=343&p=1	60.3900183	23.1171797	pimeä
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/1150__1.jpg	Kurikka	2014-10-22	"Olin tupakalla etupihalla n.klo 22.55. Tarkkailin taivasta samalla kuten tapana aina kun on kirkas sää.  
Havaitsin noin 60 asteen korkeudella lännessä, joutsenen tähtikuvion kohdalla himmeän nopeasti etenevän pallon joka liikkui kevyen näköisesti suoraan jonka jälkeen S kirjaimen muotoista linjaa kokoajan kiihdyttäen kohti lounasta ,jonka jälkeen teki jyrkän käännöksen kohti länttä häviten puiden taakse.  
Juoksin kauemmas puista että näkisin vielä pallon mutta se kerkesi kadota jonka jälkeen tätä ei näkynyt kun odottelin n.10min. 
Minkäänlais"	Kyllä	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=1150&p=1	62.6171324	22.3987049	pimeä
NA	Muurame	2009-11-21	"Olimme eilen (21.11.2009) viiden hengen seurueemme kanssa hautajaisissa Muuramessa. N. klo 17.30 poistuimme talosta jossa vietimme tilaisuuden ja menimme ulos lähteäksemme. Kyseessä oli maalaistalo eikä pihalla ollut juuri mitään valaistusta, joten näkymä tähtitaivaalle oli hyvä. Taivas oli illalla ja tulevana yönä tähtikirkas, vaikka päivällä oli ollut sateista ja pilvistä. 
Yksi ryhmän jäsen lähti hakemaan autoa, joka oli pysäköity 15 metrin päähän rapaisen pihan perälle. Silloin huomasin taivaalla kohteen joka herätti mielenkiintoni ja kysyi"	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=172&p=1	62.1291562	25.6758771	pimeä
NA	Taivalkoski	2011-11-08	n. kello 18.15 Päätin lähteä pyörällä tielle kuvaamaan massiivista täysikuuta digikamerallani.Olin päättänyt käydä hiekkatiemme suuren mäen päällä kuvaamassa. Pysähtelin aika ajoin ottamaan kuvia hohtavasta täysikuusta. Kun olin suuren mäen alla, otin vielä muutaman kuvan täysikuusta. Tässä välissä, kun pyöräilin ja kävelin mäen ylös, laitoin kameran takkini alle kameralaukkuun, jotta se ei kylmettyisi kylmästä säästä. asteita oli muistaakseni n.+6 -10 astetta. Kun vihdoin saavuin ison mäen päälle, niin kuin salama kirkkaalta taivaalta klo:18:4	Ei	ei	ei	NA	kyllä	http://fufora.fi/ufodb/ufodata.php?u=568&p=1	65.5750303	28.2434186	hämärä
NA	Uppsala, Ruotsi	1970-10-01	Asuin Ruotsissa, Uppsalassa, tapahtumahetkellä vanhassa puurakenteisessa kerrostalossa Istuimme kavereideni kanssa iltaa kämpässäni ja nälkä alkoi vihloa, joten lähdin rakennuksen kulmalla olevalle pienelle nakkikojulle hakemaan hodareita. Talon pihalle johti Vaksalagatanilta kapea ja pimeä käytävä, piha oli täysin valoton. Oli iltapimeä ja tapani mukaan katselin tähtikirkkaalle taivaalle,  Jossa vain ohuita pilvenhattaroita näkyi liikkuvan kaupungin valojen hämärässä kajossa. Uppsalan lähistöllä oli ainakin siihen aikaan sotilaslentokenttä, jo	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=769&p=1	59.85856380000001	17.6389267	pimeä
NA	haapajärvi	2014-01-22	kävelimme luistelemasta kotiin ja kaverimme kerto nähneensä isomman kuin tähden kokoisen pallon joka oli keltainen ja se vilkkui noin. 2 kerta. emme uskoneet häntä mutta sitten näimme sen itsekkin ja säihkähdimme ja kiljuimme. näimme sen uudelleen noin minuutin päästä ja sitten taas uudestaan 1minuutin päästä. ja se oli liikkunut lähemmäs meidän taloa. sitten näimme sen uudestaan, mutta sillä kertaa ensin syttyi yksi valo ja sen viereen toinen valo. ilmiö kesti noin 5 sekuntia. panikoimme ja juoksimme nopeasti kotiin. oona näki sen vielä uudell	Ei	kyllä	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=1015&p=1	63.7486624	25.3180682	pimeä
NA	haapajärvi	2014-01-23	N. Klo 00.15 nukkumaan mennessäni huomasin taivaalla vilkkuvan valon. Ensin en niin kiinnittänyt huomiota mutta valo alkoi vilkkua ja teki nopeita liikkeitä edestakaisin. Välillä valo pysyi paikallaan ja sitten taas alkoi mutkitella ja nousta ja laskea. Tuota kesti noin puolen tunnin ajan ja yhtäkkiä valo vain hävisi.	Ei	ei	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=1016&p=1	63.7486624	25.3180682	pimeä
NA	Sipoo - Porvoo	2011-02-22	"Lähdimme mieheni kanssa autolla töihin saman kaavan mukaan kuin aina arkiaamuisin. Ajoimme reittiä Mågsintie (Immersby) - Immersbyntie -Massbyntie - Uusi Porvoontie - Porvoo. Heti ollessamme Immersbyn- 
tiellä näin kohteen kaukaa, ensimmäisenä tuli mieleen että kysessä on valonheitin Söderkullan kartanolla tai jossain päin Söderkullaa. Ajaessamme Massbyntietä kohti Uutta Porvoontietä huomasin että kohde oli kauempana. Uudella Porvoontiellä Porvoon suuntaan ajaessame kohde näkyi ensin etuikkunasta, sittemmin oikeasta sivuikkunasta. Lähestyessämm"	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=403&p=1	60.376754	25.268977	pimeä
NA	Jyväskylä	2008-09-10	"Ilmoituksen lähettäjä on ufotutkija 166 (Vertainen). Havaitsijaan en saanut ikinä yhteyttä, ja siksi lomake unohtui vuosiksi kansion kätköihin. 
""Noin yhden aikaan yöllä kämppikseni tuli pyytämään minua ulos. Eteläisellä taivaalla lähes suoraan yläpuolellamme oli ikään kuin valtava nelikulmion muotoinen varjo pilvipeitteessä. Seurasin ilmiötä noin aamu neljään saakka, ja koko tuona aikana se ei liikahtanutkaan.  
Kohteen reunat hohtivat staattista revontulimaista valoa, joten sen rajat olivat selvästi nähtävissä ja hahmon läpi näkyi myös pari t"	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=808&p=1	62.2426034	25.7472567	kirkas päivänvalo
NA	Savonlinna	2011-03-22	"Terve. Ajattelinpa jakaa äskettäisen kokemukseni täällä, jos sille vaikka selitystä löytyisi. Havainto on tuore, tapahtui 22.3. 2011 n. klo 20.00-20.05 30 km Savonlinnan länsipuolella, havainnon ilmansuunta (yllättäen) itäänpäin Pihlajavettä pitkin. 
Olin ajamassa energiapuuta traktorilla mäen päällä, nokka peltoaukeaa alaspäin. Kun kerran siirsin kourakuormainta keulalle telineeseen, kiinnitin huomion outoihin, pystysuoran mallisiin valoilmiöihin. Tarkistin, että kyseessä ei ollut läheinen linkkimasto - ei. Sammutin valot ja moottorin, mitään "	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=417&p=1	61.8679728	28.8863842	pimeä
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/418__1.JPG	Kesälahti	2011-03-22	"Eilen illalla, noin 20:00 jälkeen näkyi meidän pihasta itäänpäin katsottuna valorypäs taivaalla. Vaikutti siltä, että siinä oli useita eri värejä.  Siinä kohtaa ei ole mtn kännykkämastoja tms muutakaan, mikä selittäisi valon olemassaolon.  
Ensin ryppään alapuolella oli muutama yksittäinen valo, jolloin se kuvio näytti ilotulitteen muotoiselta, mutta valot olivat ihan paikallaan kuitenkin. Muoto oli siis ""torvimainen"" ylöspäin aukeavana. 
Rypäs näytti yläosastaan vilkkuvalta, sain tästä videolle kuvaa, mahdollisimman lähelle zoomattuna, ei siit"	Kyllä	ei	kyllä	kyllä	kyllä	http://fufora.fi/ufodb/ufodata.php?u=418&p=1	61.8918214	29.8272654	pimeä
NA	Iisalmi	2012-03-22	Eilen illalla tuli nähtyä aika outoja valoja.. olin tyttöystäväni luona iltasavuilla kun muutaman sadan metrin päässä olevan puurajan yläpuolelle syttyi valo pariksi sekunniksi. Ajattelin että varmaan meteori tuli suoraan kohti. No, pienen hetken päästä samanlainen valo syttyi taas pariksi sekunniksi mutta hieman eri kohtaan kuin äskeinen. Nyt ajattelin että onkohan siellä sähkölinjat tms. josta jotkin auton valot heijastuvat. Taas valo syttyi ja sammui nyt jo jonkinverran kauempana. Tätä jatkui muutaman kerran, valo siis syttyi aina pariksi se	Ei	ei	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=623&p=1	63.56942369999999	27.1826451	pimeä
NA	sodankylä	2006-08-21	"olimme kahden kaverini kanssa uistattamassa ja heittelemässä uistinta järvellä olimme juuri lopettamassa kalastusta kun huomasin kirkkaan liikkuvan kohteen taivaalla ja sanoin kavereilleni asiasta jäimme kaikki kolme tuijottamaan ""ufoa"" kun samalla yritin kaivaa kameraa taskustani sitten kohde pysähtyi oli hetken paikallaan lähti nopeaan nousuun kohtisuoraan ylöspäin ja katosi en saanut mitään kuvattua kysyin kavereiltani että näkivätkö he varmasti saman vai olinko tullut hulluksi vastaukseksi he vain naureskelivat että näitä näkyy kyllä täällä"	Ei	ei	kyllä	NA	kyllä	http://fufora.fi/ufodb/ufodata.php?u=444&p=1	67.415999	26.5889727	pimeä
NA	Kaustinen	2013-04-20	Menin ulos avomieheni kanssa 20.04.2013 n. klo 00.21 eli lauantain ja sunnuntainvälisenä yönä tupakalle. Yleensä joka ilta katselen taivasta ja siellä näkyy mitä milloinkin sateliitteja, meteoriittejä ym. jolle löytyy normaali selitys.Tuona iltana katseeni kiinnittyi normaalia kirkkaampaan ja hieman isompaan tähteen. En olisi välttämättä kiinnitänyt asiaan mitään huomiota,mutta yhtäkkiä tähti häipyi länteen ylös loitoten n.2-3 sekunnissa. Avomieheni ei ennättänyt kehoituksestani huolimatta huomaamaan tapahtumaa koska hänen puhelimensa soi juuri	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=865&p=1	63.5480932	23.6964758	pimeä
NA	KANNUS	1975-07-06	olin ystäväni kanssa pyöräretkellä Kannus ullavan välillä.. kesä oli lämmin ja oli aika myöhä ilta en muista tarkkaa ajan kohtaa..pysähdyttiin levähtämään ja huomasin taivaalla metallisen esineen joka oli vaaka asennossa ja muistan että näin siinä pieniä ikkunoita..tämä esine tuli meitä kohti aina vain alemmas mutta niin että emme nähneet muuta kuin alaosan siitä..se kierteli lähellä ja oli meitä lähellä..se muutti muotoaan meidån lähellä..se oli iso sininen pyörivä esine ja siinä oli siipi..voisin sen siiven verrata surffilautaan mutta vain pa	Ei	ei	kyllä	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=1046&p=1	63.9004126	23.9167446	auringonlasku_tai_nousu
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/292__1.jpg	Lappajärvi	2010-01-29	"
B. Borg 23.6.2010 
"" Ufohavainto Lappajärvellä: 
Micki täällä ja terveisiä kesälämpimästä Pietarsaaresta. Nyt minulla on täällä havainto joka on tehty Lappajärvellä. Sain tietää tapauksesta jo kaksi viikkoa tapauksen jälkeen ... mutta odotin sen lähettämisen kanssa. Sitten havaitsija lähti työmatkalle Posioon kuukaudeksi mutta nyt hän on lähettänyt selonteon tapauksesta.  
Havaitsija XX on tuttavani ja luotettava henkilö joka työskentelee kenttähoitajana Pietarsaaressa ja  luotan häneen  100 %. XX ja hänen avovaimonsa ( joka on kotoisin Evijär"	Kyllä	ei	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=292&p=1	63.224819	23.6299085	pimeä
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/671__1.jpg	Oulainen	2009-05-20	Näin kaksi sähkönsinistä palloa kadulla keskiviivan kahta pouolta,läpimitaltaan 25mm. Havaitsin ne noin 50m päässä. Pysäytin auton 10m ennen palloja mennäkseni katsomaan lähemmin jolloin ne alkoivat nousta ylös ja erosivat noin 5 m ja katosivat avaruuteen.	Kyllä	ei	ei	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=671&p=1	64.26761560000001	24.8159482	kirkas päivänvalo
NA	Fuengirola	2008-01-01	Olin parvekkeella katsomassa tähtiä, kun huomasin yhden niistä liikkuvan, päättelin sen olevan satelliitti. Yhtäkkiä se muuttui isommaksi ja kirkkaammaksi ja sen vauhti muuttui nopeammaksi, en enään uskonut sen olevan satelliitti. En pystynyt liikkumaan tai edes räpsäyttämään silmiäni, pystyin ainoastaan tuijottamaan sen matkaa taivaalla. Pelkäsin, koska tuntui että kohde olisi vaikuttanut minuun, tuntui että liikkumattomuuteni ei johtunut hämmästyksestä tai pelosta, vaan siitä valopallosta taivaalla.	Ei	kyllä	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=912&p=1	36.544148	-4.624943900000001	pimeä
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/510__1.jpg	torremolinos	2011-08-18	en kuvatessani nähnyt taivaalla mitään, koska en ollut selvinpäin, vasta lomareissultani palatessa huomasin taivaalla vihreän pallon.	Kyllä	ei	ei	NA	ei	http://fufora.fi/ufodb/ufodata.php?u=510&p=1	36.6225541	-4.4994767	pimeä
NA	Orivesi	2012-08-16	"Havaitsija näki kirkkaan kultaisen pallon leijuvan pellon yllä. Läpimitaltaan pallo oli vähintään 5 metriä. 
Yllättäen pallo syksyi ennennäkemättömällä vauhdilla sivusuunnassa pois."	Ei	ei	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=710&p=1	61.6774395	24.3574084	pimeä
NA	Kesälahti	1981-06-01	"Vuosi oli 1981. Elettiin alkukesää. Parhaillaan olivat menossa koulujen pääsykokeet. Olin juuri aloittanut seurustelun. Tyttöystäväni kaksoissisko oli saanut päähänsä�pyrkiä sairaanhoito-opplaitokseen Helsinkiin. Minut houkuteltiin kuskiski. Kokeet olivat yksipäiväiset. En muista, mikä viikonpäivä se oli, mutta oletan, että se oli maanantai. Lähtö oli siis sunnuntain ja maanantain välisenä yönä klo 01.00. Mukaan lähtivät paitsi sisarukset myös heidän pikkuveljensä. Olimme matkassa heidän isänsä autolla. 
Menomatka sujui joutuisasti. Norkoilimme"	Ei	kyllä	kyllä	kyllä	kyllä	http://fufora.fi/ufodb/ufodata.php?u=319&p=1	61.8918214	29.8272654	hämärä
NA	Vaasa	1992-01-01	Olin lenkkeilemässä illalla (oli valoisaa). Katselin peltomaisemaa ja huomasin oudon valon (kirkas esine), joka pysyi paikallaan. Jäin katsomaan ja ihmettelemään hetkeksi ja etsin aurinkoa, jonka olisi pitänyt olla manosuunnassani. Ajattelin, että näen omiani ja käänsin pääni toiseen suuntaan, mutta siitä huolimatta valo oli paikallaan. Kirkas valo painui rauhallisesti metsä taakse ja odotin vielä hetken aikaa ennenkuin palasin kotiini. Odotin josko vielä näkisin sen uudelleen. Kerroin asiasta heti ystävälleni ja tuumasin, että näin jotain tosi	Ei	ei	kyllä	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=320&p=1	63.09508899999999	21.6164564	auringonlasku_tai_nousu
NA	Kontiolahti	1994-06-16	"Olimme viettämässä pikkujuhannusta Höytiäisen rannalla viikkoa ennen juhannusta. Paikalla oli kymmenisen henkeä. Olin juuri siemaisemassa ensimmäisestä oluttuopistani kun näin ulapalla sikarinmuotoisen valon joka suureni koko ajan ja pian se ylitti meidät valtavalla nopudella.Kaikki katsoivat samaan suuntaan. Ufon korkeus oli kumpupilvien rajassa.Kukaan ei kommentoinut mitään, oli vain hiljaista ja tapauksen jälkeen kaikki jatkoivat normaalisti iltaa puhumatta asiasta mitään keskenään. 
Seuraavana maanantaina kuitenkin eräs paikalla olleista tu"	Ei	kyllä	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=321&p=1	62.7643378	29.8474185	auringonlasku_tai_nousu
NA	Jyväskylä	2010-03-22	"SUT: lle on lähetetty 24.3.2010 seuraavanlainen ilmoitus: 
Maanantaina 22.3 2010 ajelin pyörällä Keuruuntietä klo 19.40 oli kiire kun saavuin siihen Myllyjärven kohdalle etäisyyttä 800m Keljon Prisman yläpuolelta kaupungilta lensi lautasen näköinen esine josta tippui pieni kirkas pallo jok asammui pian. Lentokone se ei ollut. Lenti sinne Keljonlahdelle päin aika lujaa. Nyt on kuulemma alkanut kuulua outoa vinkunaa vesijohdoista. Onko kukaan muu nähnyt tai kuullut mitään?"	Ei	ei	ei	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=322&p=1	62.2426034	25.7472567	kirkas päivänvalo
NA	Kotka	2010-10-09	"Menin ulos tupakalle Big Brotherin mainoskatkolla. Meidän rappusilta näkee Haminaan päin. Valopalloja rupes lipumaan pohjosesta etelään just sillä haminan suunnalla. Okei, olin ihmeissäni ja en osannu päättää hakeako isä (makas tolkku poissa sängyssä) todistamaan vai mennäkö rantaan kattomaan paremmin. Päätin herättää isän. Siinä meni 20 sekuntia. Hain ehkä siinä hötäkässä myös puhelimen ja rupesin soittamaan serkulle.  
Palasin ulos ja näin pallot edelleen. Jossain vaiheessa ne oli pysähtyneinä taivaalla. Mun isä näki ne myös vaik ei jälkeenpä"	Ei	ei	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=342&p=1	60.4665666	26.9459403	pimeä
NA	Helsinki	2012-11-24	�sken olin tuolla taloyhtiön pihalla Helsingin kalliossa, ja kiinnitin huomiota siihen kun taivalla lenteli todella paljon lokkeja, jotka kaikki kiertelivät kehää, liitelivät siellä sankoin joukoin. Sitten meni ohi lujaa kyytiä valtaisa parvi pikkulintuja. Pian tämän jälkeen näin taivaalla jonkun todella omituisen mustan pisteen, joka liikkui. Aluksi se näytti tulevan kohti. Ajattelin että onko se meteoriitti. Hieman syke nousi. Mutta se ei lähentynyt sittenkään vaan jatkoi liikettään suoraan minun ylitseni, ja edelleen kerrostalon yli ja meneti	Ei	kyllä	ei	NA	ei	http://fufora.fi/ufodb/ufodata.php?u=770&p=1	60.16985569999999	24.938379	kirkas päivänvalo
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/1017__1.jpg	Asikkala	2014-01-21	Katsoimme 17v-tyttäreni kanssa makuuhuoneessa televisiota tiistaina 21.1.2014 hieman klo 18.00 jälkeen. Yhtäkkiä molemmat havaitsivat kirkkaan, noin jalkapallon kokoisen, hieman sinertävät valopallon, mikä ikäänkuin kaarsi korkealta viereisen varastorakennuksen ja tien yli vastapäisen omakotitalon taakse tai takapellolle. Luulin ensin että näin harhoja, mutta kun tyttäreni pari sekuntia tämän jälkeen kysyi minulta että mikä tuo oli, niin oli itsekin myönnettävä, että totta se näky oli. Kävin kysymässä muilta perheenjäseniltä olikovatko he nähne	Kyllä	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=1017&p=1	61.1721358	25.5471382	pimeä
NA	Posio	2011-03-31	31.3.2011 aamulla klo 5:40 havaitsimme ystävämme kanssa tunnistamattoman valo pallon taivaalla n. 1500 piirua taivaanrannan yläpuolella pohjoisessa. 15 minuutin seurannan jälkeen valo liikkui taivaalla n. 250 piirua. Valoilmiö muistutti lentokoneen laskeutumisvaloa ja se näkkyi noin tunnin ajan kunnes aurinko nousi kokonaan taivaalle ja pilvet peittivät kohteen.	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=429&p=1	66.1105895	28.1672013	auringonlasku_tai_nousu
NA	Pornainen	2013-04-02	"Lähdin kotoani 8.20 ajoin Laukkosken sillan yli ja havaitsin  Jokimäen koulun ja Anttilantien yllä vasemmalla,  pellon yläpuolella oudon kirkkaan esineen joka välkehti auringossa. Aluksi luulin sitä lentokoneeksi mutta tarkemmin katsottuna esine oli pyöreä n, 1 m halkaisija, jossa oli joka puolella tummat "" ulokkeet "". Esine pyöri hitaasti ympyrää ja liikkui samalla  Helsingintien suuntaisesti kohti koulua ja jokea. Etäisyys tieltä esineeseen on vaikea arvioida mutta näin ulokkeet selvästi ehkä matkaa 50 - 100 m. Hämmästelin autosta asiaa mutta"	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=845&p=1	60.4758436	25.3749759	kirkas päivänvalo
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/420__1.jpg	Tampere	2011-03-23	Näin korkealla n. 60 asteessa lentävän lieriömäisen esineen.Esine oli matkustajakonetta suurempi äänetön siitä ei jäänyt vanaa,eikä siinä ollut siipien kaltaisia ulokkeita.Esine lensi koillisesta luoteeseen.	Kyllä	ei	ei	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=420&p=1	61.4977524	23.7609535	kirkas päivänvalo
NA	Raisio	1954-09-01	Oltiin luokkaretkellä ja pidettiin taukoa pellon raunassa.  Metallinhohtoinen esine nousi spiraalinomaisesti ylös kunnes katosi. Esine oli pyöreä. Ei vaikuttanut sääpallolta. Se hohti  hopeanmetallinvärisenä auringonvalossa. Nousi suhteellisen nopeasti vappuilmapallon nopeudella tehden laajaa spiraalimaista liikettä.	Ei	ei	ei	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=421&p=1	60.48591219999999	22.1689264	kirkas päivänvalo
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/625__1.jpg	Kouvola	2012-03-21	"Olin lapsieni ja isäni kanssa pihalla ulkoilemassa/leikkimässä, jossain vaiheessa huomasin tämän oudon ""vanan"" taivaalla. Myös isäni huomasi saman ja ihmettelimme mikä mahtoi olla kyseessä. Otin ensiksi kännykällä kuvan, mutta sen ollessa niin huonolaatuinen, päätin hakea paremman kameran sisältä ja napsia pari otosta ilmiöstä. 
Kännykkällä otetussa kuvassa ilmiö näkyy heikosti, mutta sen vieressä vasemmalla näkyy suoraa vanaa pieni pätkä. 
Ilmiö ei näkynyt kauaa, vaan peittyi pilvien taa."	Kyllä	ei	ei	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=625&p=1	60.8678835	26.7041601	kirkas päivänvalo
NA	Tampere	2012-03-22	Havaitsin Treen läntisellä taivaalla himmeän tähden kaltaisen valopisteen liikkuvan, liian nopeasti ollakseen matkustajakone ja liian hitaasti ollakseen tähdenlento (meteoriitti). Noin kymmenen sekunttia sitä seurattuani se kirkastui 2-3 sek ajaksi kirkkaammaksi kuin tähdet ja himmeni sitten nopeasti häviten lopulta näkyvistä. Koko tapahtuman aika oli noin 10-15 sek. Mitään kaupungin taustamelun ylittävää ääntä ei kuulunut. Valo ei vilkkunut, ainostaan loisti ensin himmeämpänä ja kirkastui sitten ja himmeni taas häviten näkyvistä. Nopeutta vois	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=624&p=1	61.4977524	23.7609535	pimeä
NA	Helsinki	2011-04-23	"Havaitsin taivaalla metallisen esineen, jota luulin aluksi lentokoneeksi, joskin se tuntui liikkuvan hyvin hitaasti tai pysyvän jopa paikallaan. Vaikka en ollut tarpeeksi lähellä nähdäkseni esinettä kovin yksityiskohtaisesti, kiinnostuin siitä, sillä se äkkikatsomalta omasi muodon, joka saattoi olla klassisen lentävän lautasen geometria.  
Huomasin pian esineen liikkuvan melko hitaasti vasemmalle, jolloin se muuttui hyvin kirkkaaksi keltaisesta valosta, minkä tulkitsin joko johtuvan auringonvalon heijastumisesta tai lentokoneen omista valonläht"	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=445&p=1	60.16985569999999	24.938379	kirkas päivänvalo
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/280__1.JPG	Espoo	2010-05-22	(Sorry this is in English!) On Saturday, May 22 my husband called me outside to look at the clouds of a thunderstorm that passing north east of our house. At 16.05 I took a photo with our Canon Powershot SX200 (12 Mega pixels), I took a second photo from a different angle and zoomed in slightly. It is the second photo that I took, which has an object in it that we cannot explain. We didn't notice anything at the time I took the photo.	Kyllä	ei	ei	NA	ei	http://fufora.fi/ufodb/ufodata.php?u=280&p=1	60.2054911	24.6559001	kirkas päivänvalo
NA	Uusikaupunki	2010-05-20	"
Olin ulkoilemassa Uudenkaupungin eteläpuolisella ulkoilualueella 20.5.2010. 
Kalliolla maatessani osuin katsomaan taivaalle ja näin sauvanmuotoisen, 
auringon valoa kirkkaasti heijastavan kappaleen arviolta n. km korkeudessa. 
Taivas oli aivan pilvetön esineen lentokorkeudella. Esine pysytteli jonkin 
aikaa paikallaan ja eteni sitten kohti kaakkoa tehden nopeita sivuttaisia 
suunnanmuutoksia. Jonkin ajan kuluttua se palasi takaisin pysytellen jonkin 
aikaa yläpuolellani ja katosi taas samaan suuntaan siksak-liikkeitä tehden. 
Tämä toistui kolm"	Ei	ei	ei	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=278&p=1	60.807601	21.402722	kirkas päivänvalo
NA	vaasa	2014-05-20	kohteita oli monta	Ei	kyllä	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=1069&p=1	63.09508899999999	21.6164564	hämärä
